Date;SPOTNO2;SPOT
01.01.2025 00:00;192,65;71,28
01.01.2025 01:00;165,55;51,61
01.01.2025 02:00;145,99;50,43
01.01.2025 03:00;155,65;46,78
01.01.2025 04:00;144,1;49,13
01.01.2025 05:00;79,3;49,25
01.01.2025 06:00;181,1;48,31
01.01.2025 07:00;189,82;58,21
01.01.2025 08:00;195;69,99
01.01.2025 09:00;211,5;101,09
01.01.2025 10:00;248,14;167,19
01.01.2025 11:00;277,36;236,01
01.01.2025 12:00;319,54;256,15
01.01.2025 13:00;320,49;260,16
01.01.2025 14:00;319,43;271,94
01.01.2025 15:00;318,37;293,03
01.01.2025 16:00;315,77;318,01
01.01.2025 17:00;314,83;319,66
01.01.2025 18:00;307,53;294,56
01.01.2025 19:00;313,42;276,65
01.01.2025 20:00;316,13;269,23
01.01.2025 21:00;318,37;263,34
01.01.2025 22:00;312,12;267,82
01.01.2025 23:00;303,52;242,96
02.01.2025 00:00;319,43;153,41
02.01.2025 01:00;315,77;141,27
02.01.2025 02:00;308,11;153,88
02.01.2025 03:00;322,61;193,59
02.01.2025 04:00;345,94;251,21
02.01.2025 05:00;376,81;347
02.01.2025 06:00;445,62;404,61
02.01.2025 07:00;1044,06;635,67
02.01.2025 08:00;1366,19;920,57
02.01.2025 09:00;1412,03;962,17
02.01.2025 10:00;1423,81;835,39
02.01.2025 11:00;1275,7;706,48
02.01.2025 12:00;1147,63;646,28
02.01.2025 13:00;1203;635,67
02.01.2025 14:00;1270,52;709,31
02.01.2025 15:00;1441,01;762,33
02.01.2025 16:00;1544,58;917,04
02.01.2025 17:00;1710,13;1023,91
02.01.2025 18:00;1639,67;979,72
02.01.2025 19:00;1226,57;659,59
02.01.2025 20:00;1172,25;625,07
02.01.2025 21:00;889,94;562,38
02.01.2025 22:00;750,67;481,91
02.01.2025 23:00;568,98;410,15
03.01.2025 00:00;476,73;370,55
03.01.2025 01:00;431,33;363,62
03.01.2025 02:00;398,59;340,16
03.01.2025 03:00;391,2;332,88
03.01.2025 04:00;382,98;333,12
03.01.2025 05:00;388,73;363,86
03.01.2025 06:00;463,36;409,62
03.01.2025 07:00;597,24;539,27
03.01.2025 08:00;919,68;700,02
03.01.2025 09:00;852,79;680,9
03.01.2025 10:00;857,14;706,59
03.01.2025 11:00;689,46;632,67
03.01.2025 12:00;577,29;562,62
03.01.2025 13:00;557,7;566,97
03.01.2025 14:00;573,65;548,19
03.01.2025 15:00;785,44;676,2
03.01.2025 16:00;1166,31;857,96
03.01.2025 17:00;1198,93;798,7
03.01.2025 18:00;1221,11;740,74
